# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:15 AEST 2020 [seed=1595737812344]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch2.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
100000	-15558.659088863042	-978.6279296793821	-14580.03115918366	6900.308923084678	6900.308923084678	264710.59972176235	0.0	303.2741036288661	2634.7541758870893	2237.9619099902366	1092.7152035546453	1452.8164076292219	1384.0071876406569	1850.309723503377	2554.02315734032	2964.5268159260545	1793.2603384864196	3371.817107345682	6480.41186106816	1648.3892559295061	1842.621835943605	3320.878556917398	2351.1612682598493	3065.0930857162984	2899.9861084122404	0.0	303.2741036288661	2634.7541758870893	2237.9619099902366	1092.7152035546453	1452.8164076292219	1384.0071876406569	1850.309723503377	2554.02315734032	2964.5268159260545	1793.2603384864196	3371.817107345682	6480.41186106816	1648.3892559295061	1842.621835943605	3320.878556917398	2351.1612682598493	3065.0930857162984	2899.9861084122404	6.755137042926312E-4	0.0	0.366	0.5870248426303195	3.808066108422589E-5	3.808066108422591E-5	-14580.03115918366	0.0	-961.7083058747115
110000	-15563.130438467384	-990.6031906891448	-14572.52724777824	7201.721209358913	7201.721209358913	293565.7210717734	0.0	347.0769746943338	3637.081737480579	2411.253891674543	1010.5377564461376	2144.7747203439812	1520.082994885546	1925.817094915093	2545.5805199277693	2799.8873870763	2295.388902883402	3852.179486146191	7168.83863294437	2715.050891850813	1686.0067701573414	3334.7476448485672	2952.2819272606866	3337.6523491556163	2648.7062244705885	0.0	347.0769746943338	3637.081737480579	2411.253891674543	1010.5377564461376	2144.7747203439812	1520.082994885546	1925.817094915093	2545.5805199277693	2799.8873870763	2295.388902883402	3852.179486146191	7168.83863294437	2715.050891850813	1686.0067701573414	3334.7476448485672	2952.2819272606866	3337.6523491556163	2648.7062244705885	5.479134988024261E-4	0.0	0.366	0.5826574850978778	3.379150642941934E-5	3.379150642941934E-5	-14572.52724777824	0.0	-973.866607986851
120000	-15559.976034502222	-982.0002023334384	-14577.975832168784	6736.863449369666	6736.863449369666	280233.4963658276	0.0	119.35371298218712	2752.552536393549	2342.9413855272383	1370.1706431577356	1483.5246616060494	1625.960836068888	1859.2651633060384	2491.0869523993456	2837.1590141423503	2347.5498975617265	3589.4673381627103	6347.587280101489	1851.1006943698035	1870.875660163161	3943.8285885490322	2765.1730394945575	3272.4150537855257	3544.8305417971565	0.0	119.35371298218712	2752.552536393549	2342.9413855272383	1370.1706431577356	1483.5246616060494	1625.960836068888	1859.2651633060384	2491.0869523993456	2837.1590141423503	2347.5498975617265	3589.4673381627103	6347.587280101489	1851.1006943698035	1870.875660163161	3943.8285885490322	2765.1730394945575	3272.4150537855257	3544.8305417971565	6.709677114798509E-4	0.0	0.366	0.6580456624944022	3.649600719661441E-5	3.649600719661441E-5	-14577.975832168784	0.0	-966.1077172827058
130000	-15547.984504894957	-976.7582548478317	-14571.226250047126	7391.569842931346	7391.569842931346	258613.1814840378	0.0	121.97003851978232	2393.0302498071487	2269.8135800574937	643.0532749304218	1650.2063261210092	1358.5525897153643	1445.2355450641871	2746.7079735590223	2455.629692358566	1793.2154041421443	3386.328094946292	5948.07172174994	1951.728246728926	1446.489730642255	2228.1199618848186	2576.6259116497995	3063.2661045064606	2931.53538100365	0.0	121.97003851978232	2393.0302498071487	2269.8135800574937	643.0532749304218	1650.2063261210092	1358.5525897153643	1445.2355450641871	2746.7079735590223	2455.629692358566	1793.2154041421443	3386.328094946292	5948.07172174994	1951.728246728926	1446.489730642255	2228.1199618848186	2576.6259116497995	3063.2661045064606	2931.53538100365	7.316216007153066E-4	0.0	0.366	0.5945289110268313	3.801509008617334E-5	3.80150900861733E-5	-14571.226250047126	0.0	-958.5511745613223
140000	-15564.763373068294	-1004.1362075469413	-14560.627165521353	8128.727296208785	8128.727296208785	326734.1074971981	0.0	522.4308846674505	3632.0641215986666	2148.2229069311693	1050.033165790099	1839.3690193611762	1645.69953832138	2055.675423337612	3505.4997424223816	3189.118493813187	2618.9898549205273	3969.542590758847	7928.883916267345	2409.7128634987635	1759.6802748641655	3649.8896912947534	3416.156718747373	3422.0013851151134	3862.4211316842857	0.0	522.4308846674505	3632.0641215986666	2148.2229069311693	1050.033165790099	1839.3690193611762	1645.69953832138	2055.675423337612	3505.4997424223816	3189.118493813187	2618.9898549205273	3969.542590758847	7928.883916267345	2409.7128634987635	1759.6802748641655	3649.8896912947534	3416.156718747373	3422.0013851151134	3862.4211316842857	5.438915230376509E-4	0.0	0.366	0.5809193991945892	3.0780907773693305E-5	3.078090777369328E-5	-14560.627165521353	0.0	-984.1308308488988
150000	-15565.759374305891	-995.0467840864653	-14570.712590219426	7547.318273828227	7547.318273828227	300277.0410460335	0.0	422.3121539273651	3684.2940889073366	2158.3473389423075	1305.670070134948	1607.9934582819612	1659.4961535205075	2083.0400685710497	3131.124087418287	2924.3835927059586	2458.7145752700935	3502.0213669975165	7503.055797570383	2333.686001645528	2154.156548710832	2881.1976885919953	3073.94711284347	3037.9627202569727	3038.8331688008525	0.0	422.3121539273651	3684.2940889073366	2158.3473389423075	1305.670070134948	1607.9934582819612	1659.4961535205075	2083.0400685710497	3131.124087418287	2924.3835927059586	2458.7145752700935	3502.0213669975165	7503.055797570383	2333.686001645528	2154.156548710832	2881.1976885919953	3073.94711284347	3037.9627202569727	3038.8331688008525	6.872304889197427E-4	0.0	0.366	0.5656313035439068	3.220506233663145E-5	3.2205062336631456E-5	-14570.712590219426	0.0	-975.9666851481959
160000	-15549.472648907442	-992.7691599867009	-14556.70348892074	7752.365846893206	7752.365846893206	296789.37662839424	0.0	316.269294518194	3203.490266161725	2914.4415269800515	1653.1122172089506	1691.7312900045642	1643.6844981780196	1873.1572499883737	2826.790115871487	2891.9985942054227	2114.7975335476167	3666.886810292239	7739.578416329584	2252.292405459169	1501.6898398281335	3776.197091031432	2869.060550916376	3434.5726611362693	3192.0805538583313	0.0	316.269294518194	3203.490266161725	2914.4415269800515	1653.1122172089506	1691.7312900045642	1643.6844981780196	1873.1572499883737	2826.790115871487	2891.9985942054227	2114.7975335476167	3666.886810292239	7739.578416329584	2252.292405459169	1501.6898398281335	3776.197091031432	2869.060550916376	3434.5726611362693	3192.0805538583313	6.363225859047987E-4	0.0	0.366	0.5568092396643745	3.17747411677335E-5	3.1774741167733474E-5	-14556.70348892074	0.0	-974.3244612806892
170000	-15554.57557361505	-996.6017458255876	-14557.973827789461	7741.550679263499	7741.550679263499	299652.6657778159	0.0	228.3747446258569	2777.638710522265	2650.032419892422	1332.933033134742	1950.6820490590108	1575.0007222263132	1675.5863924135278	3112.8982880112976	3280.452622628638	1956.6465206656146	3634.5657529967934	7510.749780442201	2217.199269361717	1531.3899976657067	3499.4809953788063	2720.8077673766293	3083.1979030993584	3237.2591696263808	0.0	228.3747446258569	2777.638710522265	2650.032419892422	1332.933033134742	1950.6820490590108	1575.0007222263132	1675.5863924135278	3112.8982880112976	3280.452622628638	1956.6465206656146	3634.5657529967934	7510.749780442201	2217.199269361717	1531.3899976657067	3499.4809953788063	2720.8077673766293	3083.1979030993584	3237.2591696263808	6.868945605544981E-4	0.0	0.366	0.5824009579925433	3.336852676229781E-5	3.33685267622978E-5	-14557.973827789461	0.0	-977.4711784729004
180000	-15551.300945304243	-987.3069758470197	-14563.993969457224	7481.371128764808	7481.371128764808	281615.1905531593	0.0	366.71642605344584	2651.736973868105	2379.9939885066824	1575.8444397662556	1581.4451296281852	1390.2525313620233	1618.5620457798018	2963.520422720072	2470.195330128546	1889.206081243747	3375.6385036846636	6688.2339129864795	2112.0753321233333	1605.291547251685	4078.0159824547004	2646.2740732001175	3234.2949221940194	3422.092202033457	0.0	366.71642605344584	2651.736973868105	2379.9939885066824	1575.8444397662556	1581.4451296281852	1390.2525313620233	1618.5620457798018	2963.520422720072	2470.195330128546	1889.206081243747	3375.6385036846636	6688.2339129864795	2112.0753321233333	1605.291547251685	4078.0159824547004	2646.2740732001175	3234.2949221940194	3422.092202033457	6.209001289172197E-4	0.0	0.366	0.5513924856415431	3.440638855709543E-5	3.440638855709542E-5	-14563.993969457224	0.0	-969.7417106259985
190000	-15564.441336004558	-979.3631963506532	-14585.078139653904	6864.281883939122	6864.281883939122	266927.950247479	0.0	192.37949704297387	2099.6344980521003	3110.602563612452	1280.8759042128263	1816.8694984445688	1435.1371049002387	1647.7098782388705	2190.266867014879	2457.7905889434505	1966.2334140873188	3188.8457196947343	6017.696296256277	2464.5212777463	1557.3880151703725	3681.8078507653904	2395.0086073114157	3035.4362528569864	3060.202258933429	0.0	192.37949704297387	2099.6344980521003	3110.602563612452	1280.8759042128263	1816.8694984445688	1435.1371049002387	1647.7098782388705	2190.266867014879	2457.7905889434505	1966.2334140873188	3188.8457196947343	6017.696296256277	2464.5212777463	1557.3880151703725	3681.8078507653904	2395.0086073114157	3035.4362528569864	3060.202258933429	6.469725786434183E-4	0.0	0.366	0.5635449792334112	3.8787667681772785E-5	3.878766768177275E-5	-14585.078139653904	0.0	-962.0388366008563
200000	-15572.484703269292	-985.8898143441592	-14586.594888925134	7453.169699152777	7453.169699152777	281754.65304871765	0.0	669.0900354798531	2111.645400037415	2941.8817181984823	1335.1571840891638	1357.928906651324	1416.820707868279	1880.6876270219568	2654.397962033995	3012.9511739207874	2357.407031294649	3723.495441966192	6572.013677657746	1756.295333433043	1455.7005752464138	3073.483576866908	2753.0833520288365	3259.6297415953904	2702.490522982533	0.0	669.0900354798531	2111.645400037415	2941.8817181984823	1335.1571840891638	1357.928906651324	1416.820707868279	1880.6876270219568	2654.397962033995	3012.9511739207874	2357.407031294649	3723.495441966192	6572.013677657746	1756.295333433043	1455.7005752464138	3073.483576866908	2753.0833520288365	3259.6297415953904	2702.490522982533	7.17691128301855E-4	0.0	0.366	0.6087867468902928	3.630596616523232E-5	3.630596616523235E-5	-14586.594888925134	0.0	-968.330575313078
210000	-15547.082883455658	-980.4977648067604	-14566.585118648898	7225.648588058192	7225.648588058192	271049.30595040455	0.0	272.8600019407726	3049.759558295726	2209.947991944567	1260.4092569284091	1323.0347187519258	1470.7260790164712	1868.0345977796997	3087.8326613335144	3088.445410624083	2152.601454668719	3538.0750001989786	6007.223813531116	2017.8139791125473	1476.2906495891398	2941.638025849812	2842.5332340344594	3160.000360415721	3240.2313974156577	0.0	272.8600019407726	3049.759558295726	2209.947991944567	1260.4092569284091	1323.0347187519258	1470.7260790164712	1868.0345977796997	3087.8326613335144	3088.445410624083	2152.601454668719	3538.0750001989786	6007.223813531116	2017.8139791125473	1476.2906495891398	2941.638025849812	2842.5332340344594	3160.000360415721	3240.2313974156577	6.646881140733462E-4	0.0	0.366	0.5334271983958356	3.561636035004957E-5	3.561636035004954E-5	-14566.585118648898	0.0	-963.5437752663286
220000	-15542.909625381428	-983.2433783172669	-14559.66624706416	7300.836185248228	7300.836185248228	275625.42701629794	0.0	170.3086648577239	2579.449229010228	2142.8033040504656	1121.175853406421	1353.2659220702205	1761.3114561994842	1527.8066279462855	2555.286742814566	3558.524883302978	2031.4327068918833	3520.1329587557175	5696.486190812653	1703.2617135405221	1392.669955265169	3704.548589926405	2700.639008172601	3082.933857187473	3359.1658937767825	0.0	170.3086648577239	2579.449229010228	2142.8033040504656	1121.175853406421	1353.2659220702205	1761.3114561994842	1527.8066279462855	2555.286742814566	3558.524883302978	2031.4327068918833	3520.1329587557175	5696.486190812653	1703.2617135405221	1392.669955265169	3704.548589926405	2700.639008172601	3082.933857187473	3359.1658937767825	6.554000447524821E-4	0.0	0.366	0.5817717576333111	3.723465239034115E-5	3.723465239034111E-5	-14559.66624706416	0.0	-965.5425161924991
230000	-15540.74297102007	-979.6529777282205	-14561.08999329185	7526.590918282578	7526.590918282578	260533.6264793693	0.0	494.69585877823414	2275.520562725238	2343.4638915637593	1457.2379194373862	1203.7448996329804	1471.4701496846887	1497.4492531596818	2673.2787780732183	3307.9459387938746	1933.6148374526463	3351.569672787662	5936.153147108364	1760.7195470867377	1451.422121105261	3543.028731241999	2681.8988893877086	3157.1033782807663	2796.778624255607	0.0	494.69585877823414	2275.520562725238	2343.4638915637593	1457.2379194373862	1203.7448996329804	1471.4701496846887	1497.4492531596818	2673.2787780732183	3307.9459387938746	1933.6148374526463	3351.569672787662	5936.153147108364	1760.7195470867377	1451.422121105261	3543.028731241999	2681.8988893877086	3157.1033782807663	2796.778624255607	6.627080425142726E-4	0.0	0.366	0.6138783140350913	3.974794354754244E-5	3.974794354754245E-5	-14561.08999329185	0.0	-961.6327256496892
240000	-15556.46341714742	-982.7939451022194	-14573.669472045201	7448.857988901269	7448.857988901269	269441.25221870496	0.0	134.84059929410884	3563.1339211424724	2106.023876287882	1013.7047033312606	1629.2215288848197	1691.6522145969823	2157.0847353953804	2490.678715486337	3893.4091336924057	1499.2719386070462	3355.6768923231443	5790.603927788088	1687.6967883773623	1410.143454786222	3294.539602511821	3432.004696055681	3152.110418996933	3174.141716408808	0.0	134.84059929410884	3563.1339211424724	2106.023876287882	1013.7047033312606	1629.2215288848197	1691.6522145969823	2157.0847353953804	2490.678715486337	3893.4091336924057	1499.2719386070462	3355.6768923231443	5790.603927788088	1687.6967883773623	1410.143454786222	3294.539602511821	3432.004696055681	3152.110418996933	3174.141716408808	6.130317030115873E-4	0.0	0.366	0.6291346360000987	3.821558433450048E-5	3.8215584334500436E-5	-14573.669472045201	0.0	-964.9722883888056
250000	-15550.15654819632	-974.8726284212171	-14575.283919775104	6307.640037701926	6307.640037701926	263770.12414660776	0.0	177.92436094158177	2450.402396327792	2620.9590274508855	1361.0674050349926	1519.9499030601305	1762.263204075266	1826.6434159760227	2376.9732830945804	2849.205776052516	1954.3837175268575	3424.104542803563	5889.971371293318	2532.0547126606293	1686.5290707902257	2856.2974965279905	2919.153219547508	3078.5134724708328	2713.1593828569517	0.0	177.92436094158177	2450.402396327792	2620.9590274508855	1361.0674050349926	1519.9499030601305	1762.263204075266	1826.6434159760227	2376.9732830945804	2849.205776052516	1954.3837175268575	3424.104542803563	5889.971371293318	2532.0547126606293	1686.5290707902257	2856.2974965279905	2919.153219547508	3078.5134724708328	2713.1593828569517	6.724144874409754E-4	0.0	0.366	0.5694669937079126	3.705834521792913E-5	3.705834521792913E-5	-14575.283919775104	0.0	-959.042345422053
260000	-15561.473324558961	-995.0991446014184	-14566.374179957544	7835.72191272449	7835.72191272449	300877.45053319883	0.0	190.41728422753977	2721.7464843881826	3156.0218536490675	1501.6122584664831	1644.4789080462763	1767.5961231752601	1786.3415705115594	2593.608614939895	3797.397897913235	2159.865581398622	3584.9554652603656	6886.147584163068	1982.6229076799884	1500.0146881029218	3232.2735709976114	3136.841413350222	3144.0992283193573	2884.1243587536815	0.0	190.41728422753977	2721.7464843881826	3156.0218536490675	1501.6122584664831	1644.4789080462763	1767.5961231752601	1786.3415705115594	2593.608614939895	3797.397897913235	2159.865581398622	3584.9554652603656	6886.147584163068	1982.6229076799884	1500.0146881029218	3232.2735709976114	3136.841413350222	3144.0992283193573	2884.1243587536815	6.44372234140352E-4	0.0	0.366	0.5760597842680316	3.33454243551683E-5	3.334542435516833E-5	-14566.374179957544	0.0	-976.0078864395273
270000	-15562.558749975366	-994.2701533898879	-14568.288596585478	7466.50666100268	7466.50666100268	297367.6801144889	0.0	469.468109140087	3438.785007320164	2745.181523156586	1009.1802805474903	1581.6818988375107	1697.7174282107076	1932.5935818642815	2797.8704733487584	3528.376939478495	1999.4525171801745	3587.04559600309	6667.87806908089	2125.4508361386356	1924.2811716811932	2766.408866540937	3353.840799592188	3202.906618329298	3926.887901691753	0.0	469.468109140087	3438.785007320164	2745.181523156586	1009.1802805474903	1581.6818988375107	1697.7174282107076	1932.5935818642815	2797.8704733487584	3528.376939478495	1999.4525171801745	3587.04559600309	6667.87806908089	2125.4508361386356	1924.2811716811932	2766.408866540937	3353.840799592188	3202.906618329298	3926.887901691753	7.320973641332341E-4	0.0	0.366	0.5817607074532096	3.3606570764104E-5	3.360657076410396E-5	-14568.288596585478	0.0	-976.6346926427923
280000	-15555.577651058647	-989.7539401687371	-14565.82371088991	7243.756796663559	7243.756796663559	288674.4629207313	0.0	408.12450528749116	3762.8399140325255	2967.2763120587197	1105.1841910097887	1606.1493350570518	1636.602570785877	2061.824941476247	2992.120595539066	3109.6481566792113	2115.533991405028	3594.291352063546	6726.2832274628945	1544.3413087825857	1705.0705939200914	4605.848416224493	3404.0569128238144	3015.027101481172	2958.9477086355146	0.0	408.12450528749116	3762.8399140325255	2967.2763120587197	1105.1841910097887	1606.1493350570518	1636.602570785877	2061.824941476247	2992.120595539066	3109.6481566792113	2115.533991405028	3594.291352063546	6726.2832274628945	1544.3413087825857	1705.0705939200914	4605.848416224493	3404.0569128238144	3015.027101481172	2958.9477086355146	6.160426350376616E-4	0.0	0.366	0.5409927048029185	3.22520638330621E-5	3.2252063833062116E-5	-14565.82371088991	0.0	-970.7742663779802
290000	-15565.572419513996	-992.7482519515443	-14572.824167562452	7630.910994444378	7630.910994444378	302488.58999319834	0.0	581.0662797847096	3426.6259226436614	2696.232650853127	1811.1121203831995	1429.1780500448099	1665.6831342960086	1741.4435374122743	3061.8827847591333	3146.0357483262665	2304.4441015342654	3704.571167281603	6695.126342549569	2505.6705559078882	1850.5895948053146	2821.489960794883	3064.435613515318	3224.218740886001	3846.0389759249083	0.0	581.0662797847096	3426.6259226436614	2696.232650853127	1811.1121203831995	1429.1780500448099	1665.6831342960086	1741.4435374122743	3061.8827847591333	3146.0357483262665	2304.4441015342654	3704.571167281603	6695.126342549569	2505.6705559078882	1850.5895948053146	2821.489960794883	3064.435613515318	3224.218740886001	3846.0389759249083	6.197031882152208E-4	0.0	0.366	0.5267126085635796	3.388786751605672E-5	3.388786751605671E-5	-14572.824167562452	0.0	-974.7211297694004
300000	-15557.753208268643	-993.0281777179792	-14564.725030550664	7780.787484339534	7780.787484339534	292974.6792183899	0.0	98.58099778615785	4042.652441032778	1919.1016102699434	1438.6321685614455	1609.3731230589776	1689.456901743002	1697.9896273558784	3190.215508604352	3366.0686527317625	2047.632281910438	3746.193152206181	6953.134783016237	2270.831866741974	1720.4821422572932	4428.011546073095	3203.8957361424973	3484.017815335007	3182.266778312674	0.0	98.58099778615785	4042.652441032778	1919.1016102699434	1438.6321685614455	1609.3731230589776	1689.456901743002	1697.9896273558784	3190.215508604352	3366.0686527317625	2047.632281910438	3746.193152206181	6953.134783016237	2270.831866741974	1720.4821422572932	4428.011546073095	3203.8957361424973	3484.017815335007	3182.266778312674	6.89491794757542E-4	0.0	0.366	0.5432166000201087	3.485947452292487E-5	3.4859474522924887E-5	-14564.725030550664	0.0	-974.4753273950191
310000	-15552.40768334589	-976.8455225369801	-14575.56216080891	6974.73009597878	6974.73009597878	260875.20185146754	0.0	184.9668970194327	2214.912282509622	1298.79973208317	1005.5173331897348	1541.2173915376363	1463.7616896571753	1705.1034304704908	2783.2329977405866	2697.5495599787228	2068.46779569004	3139.4281493604603	6077.189575972055	2054.402309199481	1421.2304756854796	2952.3619984507113	2740.167595791328	3044.0560189643224	3186.754205987809	0.0	184.9668970194327	2214.912282509622	1298.79973208317	1005.5173331897348	1541.2173915376363	1463.7616896571753	1705.1034304704908	2783.2329977405866	2697.5495599787228	2068.46779569004	3139.4281493604603	6077.189575972055	2054.402309199481	1421.2304756854796	2952.3619984507113	2740.167595791328	3044.0560189643224	3186.754205987809	7.352664950293373E-4	0.0	0.366	0.599761638160229	3.97486985327716E-5	3.974869853277159E-5	-14575.56216080891	0.0	-959.4085527810597
320000	-15553.788974626012	-980.7434654146709	-14573.04550921134	6703.059641864155	6703.059641864155	272925.4497868752	0.0	593.0402700306191	2354.110581682322	2815.892441071964	1086.9187491332273	1809.4448933987223	1425.9718755980864	1694.013346062234	2680.8214873268535	3090.2911501657077	2272.8750718900014	3287.693777423713	6398.989170646925	1915.7409394405981	1437.3613864508432	2766.7689392440975	3385.848440667743	3396.6420673009566	3079.6237477008617	0.0	593.0402700306191	2354.110581682322	2815.892441071964	1086.9187491332273	1809.4448933987223	1425.9718755980864	1694.013346062234	2680.8214873268535	3090.2911501657077	2272.8750718900014	3287.693777423713	6398.989170646925	1915.7409394405981	1437.3613864508432	2766.7689392440975	3385.848440667743	3396.6420673009566	3079.6237477008617	6.21934310896611E-4	0.0	0.366	0.5601009840311606	3.301419474592804E-5	3.301419474592807E-5	-14573.04550921134	0.0	-965.1354683639762
330000	-15565.168828532633	-983.813649490655	-14581.355179041977	7283.213092027256	7283.213092027256	275574.87162673374	0.0	354.3232079105165	1700.0984088182684	2676.0887874679784	1071.0979422075645	1596.2848714361037	1562.3332857317578	1723.4232489230196	2518.4083155839385	2761.7008568093333	1989.998290704463	3465.7023255320564	6315.709386644025	2036.958981291516	1764.6122627107513	4692.026336549299	3622.318737990065	3172.303328182465	3101.1665239692056	0.0	354.3232079105165	1700.0984088182684	2676.0887874679784	1071.0979422075645	1596.2848714361037	1562.3332857317578	1723.4232489230196	2518.4083155839385	2761.7008568093333	1989.998290704463	3465.7023255320564	6315.709386644025	2036.958981291516	1764.6122627107513	4692.026336549299	3622.318737990065	3172.303328182465	3101.1665239692056	7.338252422415944E-4	0.0	0.366	0.5674019669928254	3.700514050105162E-5	3.7005140501051625E-5	-14581.355179041977	0.0	-966.6734391262758
340000	-15566.99487189154	-992.9423535309232	-14574.052518360617	7768.456553754207	7768.456553754207	297245.7948066316	0.0	255.9167867123068	2121.730445813609	2306.7444012157835	876.8996832357033	1805.4054266195044	1714.2041935356908	2134.7158765747213	2906.5153928965947	3500.6861252309877	2332.835067062811	3697.278431774044	6304.781637011242	2638.8163692784055	1642.0881960974389	4442.749372395247	3901.0982459908832	3351.7229707871497	3276.7219068194513	0.0	255.9167867123068	2121.730445813609	2306.7444012157835	876.8996832357033	1805.4054266195044	1714.2041935356908	2134.7158765747213	2906.5153928965947	3500.6861252309877	2332.835067062811	3697.278431774044	6304.781637011242	2638.8163692784055	1642.0881960974389	4442.749372395247	3901.0982459908832	3351.7229707871497	3276.7219068194513	6.058411060675412E-4	0.0	0.366	0.6466496495652362	3.374188537146693E-5	3.374188537146696E-5	-14574.052518360617	0.0	-974.2777681776184
350000	-15538.792845294965	-975.7423585761854	-14563.05048671878	6759.6345468326945	6759.6345468326945	261911.43130262636	0.0	355.23245489433714	2331.761546688828	2154.6442757111863	1121.9760255706744	1626.121520301152	1443.6148091523658	1656.4561486647538	2889.824905468083	2683.3347262008524	2017.9562676462797	3353.41855245388	5964.737499334549	2297.26715106174	1633.398042340017	3503.9194104999415	3167.4509308750953	3122.9988669023137	3457.3519304883516	0.0	355.23245489433714	2331.761546688828	2154.6442757111863	1121.9760255706744	1626.121520301152	1443.6148091523658	1656.4561486647538	2889.824905468083	2683.3347262008524	2017.9562676462797	3353.41855245388	5964.737499334549	2297.26715106174	1633.398042340017	3503.9194104999415	3167.4509308750953	3122.9988669023137	3457.3519304883516	7.707932857263873E-4	0.0	0.366	0.5516666028098802	3.730843809216184E-5	3.7308438092161834E-5	-14563.05048671878	0.0	-959.6427772758815
360000	-15574.67574210907	-1002.4887603499856	-14572.186981759083	8180.203708099377	8180.203708099377	321761.9211752897	0.0	230.6426561515423	3180.85530707124	3537.1617803524837	1738.7122969932234	2012.0458529148596	1723.5167997578078	2381.44922729464	2678.1438766110464	3769.6951104842	2457.029229533772	4265.336357884729	7574.325395097007	2115.4595053369612	2089.58241757639	3810.5389934577856	3768.8538113422387	3230.7774941066673	3884.8503556238156	0.0	230.6426561515423	3180.85530707124	3537.1617803524837	1738.7122969932234	2012.0458529148596	1723.5167997578078	2381.44922729464	2678.1438766110464	3769.6951104842	2457.029229533772	4265.336357884729	7574.325395097007	2115.4595053369612	2089.58241757639	3810.5389934577856	3768.8538113422387	3230.7774941066673	3884.8503556238156	5.497302860482888E-4	0.0	0.366	0.6542249343205702	3.155907483976601E-5	3.1559074839766024E-5	-14572.186981759083	0.0	-982.0375719775906
370000	-15552.802166168778	-996.3427897895203	-14556.459376379258	8036.725524115522	8036.725524115522	299858.30775888206	0.0	455.54545614407624	2642.705036418625	2450.2141274598757	738.3018334722626	2241.9164598033976	1363.8719389677387	1951.27290768728	2958.487636640448	2779.7315045722376	2208.391110097306	3990.337204676433	7460.325124131363	1724.290867290998	2042.6208176678438	3750.034887789695	3162.42365244409	3118.53756772243	3405.272999539879	0.0	455.54545614407624	2642.705036418625	2450.2141274598757	738.3018334722626	2241.9164598033976	1363.8719389677387	1951.27290768728	2958.487636640448	2779.7315045722376	2208.391110097306	3990.337204676433	7460.325124131363	1724.290867290998	2042.6208176678438	3750.034887789695	3162.42365244409	3118.53756772243	3405.272999539879	5.970355434456562E-4	0.0	0.366	0.5823407834613175	3.424090658870655E-5	3.424090658870653E-5	-14556.459376379258	0.0	-976.3057466642645
380000	-15572.190945164723	-998.5705827450535	-14573.62036241967	7960.205747729232	7960.205747729232	311365.25006323657	0.0	218.53455873797054	2389.4955687818824	2378.5300161740956	802.3685800400834	1592.4508942523405	1816.0065153448757	2047.5817740661003	3064.32574766526	3683.4911262643545	2342.2746002298622	3904.9136064053455	7737.039514614839	2248.7191485951817	1794.3898738732591	4898.471700623633	2956.0363827623714	3398.6893501093564	3116.2981060555235	0.0	218.53455873797054	2389.4955687818824	2378.5300161740956	802.3685800400834	1592.4508942523405	1816.0065153448757	2047.5817740661003	3064.32574766526	3683.4911262643545	2342.2746002298622	3904.9136064053455	7737.039514614839	2248.7191485951817	1794.3898738732591	4898.471700623633	2956.0363827623714	3398.6893501093564	3116.2981060555235	5.870442830934216E-4	0.0	0.366	0.5692082295744083	3.0590723476881224E-5	3.0590723476881184E-5	-14573.62036241967	0.0	-979.309362997613
390000	-15522.18934528484	-979.9104727574033	-14542.278872527437	7306.137378067248	7306.137378067248	260971.42701297085	0.0	309.47572253020576	2445.004933831901	2483.4635978165547	935.7122151276485	1295.8212410719107	1411.5702881512607	1536.5620065502278	2627.048734052503	3247.8240493624	1945.5069551919016	3214.1224174743447	6422.382952912585	2097.17798592289	1709.0360988259347	2550.8812735472998	2520.471114904267	3233.3568841110123	2629.761757303914	0.0	309.47572253020576	2445.004933831901	2483.4635978165547	935.7122151276485	1295.8212410719107	1411.5702881512607	1536.5620065502278	2627.048734052503	3247.8240493624	1945.5069551919016	3214.1224174743447	6422.382952912585	2097.17798592289	1709.0360988259347	2550.8812735472998	2520.471114904267	3233.3568841110123	2629.761757303914	5.960843707694932E-4	0.0	0.366	0.6264854377473427	3.8960066224447157E-5	3.896006622444714E-5	-14542.278872527437	0.0	-962.7206572658674
